4039 88234
1345 1638 1
1345 1647 1
1345 1655 1
1345 1661 46
1345 1680 132
1345 1691 674
1345 1715 1
1345 1716 626
1345 1720 26
1345 1728 3
1345 1742 1
1345 1764 46
1345 1783 880
1345 1812 1
1345 1841 311
1345 1857 1
1345 1859 30
1345 1862 1
1345 1872 1
1345 1873 2
1345 1875 1
1345 1884 103
1345 1893 1
1345 1899 19
1345 1903 1
1346 1537 1
1347 1373 1
1347 1379 64
1347 1396 46
1347 1413 39
1347 1426 1
1347 1432 1
1347 1438 22
1347 1448 1
1347 1459 26
1347 1462 293
1347 1475 1
1347 1479 1
1347 1495 1
1347 1502 1
1347 1573 1
1347 1583 1
1347 1587 1
1347 1591 137
1347 1596 53
1347 1611 1
1347 1628 1
1347 1636 3
1347 1649 1
1347 1661 1
1347 1680 1
1347 1682 1
1347 1691 121
1347 1715 1
1347 1727 1
1347 1732 1
1347 1742 1
1347 1755 1
1347 1783 84
1347 1786 1
1347 1828 1
1347 1857 1
1347 1859 1
1347 1872 770
1347 1893 1
1347 1899 1
1348 1415 939
1348 1428 43
1348 1469 39
1348 1472 2
1348 1482 1
1348 1496 1
1348 1507 1
1348 1529 32
1348 1541 8
1348 1624 209
1348 1630 1
1348 1681 1
1348 1709 4
1348 1756 2
1348 1770 1
1348 1815 3
1348 1847 49
1348 1904 9
1349 1358 47
1349 1374 176
1349 1408 6
1349 1427 1
1349 1514 226
1349 1531 9
1349 1543 259
1349 1574 1
1349 1606 1
1349 1645 9
1349 1673 1
1349 1677 8
1349 1740 2
1349 1743 171
1349 1744 18
1349 1763 4
1349 1790 4
1349 1844 864
1349 1878 45
1349 1882 1
1350 1404 93
1350 1413 1
1350 1432 77
1350 1435 113
1350 1550 1
1350 1575 1
1350 1578 3
1350 1583 3
1350 1611 1
1350 1628 1
1350 1635 44
1350 1764 5
1350 1794 1
1350 1859 158
1350 1862 1
1350 1894 33
1351 1352 203
1351 1361 1
1351 1367 9
1351 1391 188
1351 1399 1
1351 1431 107
1351 1437 445
1351 1516 1
1351 1522 1
1351 1547 1
1351 1551 1
1351 1554 1
1351 1610 1
1351 1612 1
1351 1617 1
1351 1619 1
1351 1621 8
1351 1662 27
1351 1668 178
1351 1702 209
1351 1707 629
1351 1712 359
1351 1730 18
1351 1736 23
1351 1757 1
1351 1793 61
1351 1799 118
1351 1800 1
1351 1804 96
1351 1809 1
1351 1821 165
1351 1827 2
1351 1833 1
1351 1839 12
1351 1845 1
1351 1849 1
1351 1864 1
1351 1879 601
1351 1888 1
1351 1902 13
1352 1361 1
1352 1367 1
1352 1369 1
1352 1375 3
1352 1376 5
1352 1377 356
1352 1380 1
1352 1390 1
1352 1391 1
1352 1399 555
1352 1416 1
1352 1420 136
1352 1431 1
1352 1437 1
1352 1439 400
1352 1447 2
1352 1449 1
1352 1456 1
1352 1467 162
1352 1471 99
1352 1484 1
1352 1485 108
1352 1488 4
1352 1491 1
1352 1509 1
1352 1516 1
1352 1520 118
1352 1522 219
1352 1523 2
1352 1528 47
1352 1530 1
1352 1535 1
1352 1539 398
1352 1540 34
1352 1542 5
1352 1547 5
1352 1551 283
1352 1554 2
1352 1557 200
1352 1559 31
1352 1563 44
1352 1570 1
1352 1572 116
1352 1580 4
1352 1584 8
1352 1589 25
1352 1590 29
1352 1597 290
1352 1598 1
1352 1600 5
1352 1603 1
1352 1604 1
1352 1605 1
1352 1608 1
1352 1609 23
1352 1610 2
1352 1612 1
1352 1613 390
1352 1614 28
1352 1617 31
1352 1619 1
1352 1620 1
1352 1621 27
1352 1622 1
1352 1623 3
1352 1637 33
1352 1639 666
1352 1643 1
1352 1644 1
1352 1659 1
1352 1662 107
1352 1663 1
1352 1665 2
1352 1668 119
1352 1669 640
1352 1675 161
1352 1683 1
1352 1685 701
1352 1688 1
1352 1689 541
1352 1707 465
1352 1712 2
1352 1714 1
1352 1717 89
1352 1718 16
1352 1721 3
1352 1724 1
1352 1730 1
1352 1734 108
1352 1735 1
1352 1736 1
1352 1737 35
1352 1741 28
1352 1746 1
1352 1750 1
1352 1752 226
1352 1753 1
1352 1757 2
1352 1761 253
1352 1765 1
1352 1768 46
1352 1772 1
1352 1780 1
1352 1782 239
1352 1791 1
1352 1793 1
1352 1795 3
1352 1799 3
1352 1800 1
1352 1804 1
1352 1809 62
1352 1810 1
1352 1811 1
1352 1813 11
1352 1816 1
1352 1819 9
1352 1823 29
1352 1826 884
1352 1827 1
1352 1833 1
1352 1835 1
1352 1839 6
1352 1842 152
1352 1845 12
1352 1846 115
1352 1849 47
1352 1860 1
1352 1861 1
1352 1867 15
1352 1868 824
1352 1879 1
1352 1886 16
1352 1888 1
1352 1891 1
1352 1898 4
1352 1902 4
1352 1911 1
1353 1357 37
1354 1469 1
1354 1660 1
1354 1672 1
1355 1366 15
1355 1472 1
1355 1473 1
1355 1496 868
1355 1500 1
1355 1504 1
1355 1525 262
1355 1536 33
1355 1633 210
1355 1634 251
1355 1686 1
1355 1699 317
1355 1703 1
1355 1709 1
1355 1876 1
1356 1372 12
1356 1425 1
1356 1443 24
1356 1453 1
1356 1478 1
1356 1497 3
1356 1566 5
1356 1694 7
1356 1743 3
1356 1829 2
1356 1831 1
1356 1881 1
1356 1910 357
1357 1393 178
1357 1397 1
1357 1422 3
1357 1487 1
1357 1536 1
1357 1574 3
1357 1688 1
1357 1692 156
1357 1767 1
1357 1778 1
1357 1794 1
1357 1897 1
1358 1374 49
1358 1397 1
1358 1400 1
1358 1425 1
1358 1427 626
1358 1446 12
1358 1463 181
1358 1473 1
1358 1490 1
1358 1512 548
1358 1514 2
1358 1543 2
1358 1545 23
1358 1565 1
1358 1574 1
1358 1606 5
1358 1616 9
1358 1631 1
1358 1645 43
1358 1660 1
1358 1671 1
1358 1673 38
1358 1677 10
1358 1679 1
1358 1692 4
1358 1694 3
1358 1695 558
1358 1740 68
1358 1744 12
1358 1763 1
1358 1766 169
1358 1767 202
1358 1790 1
1358 1844 1
1358 1878 1
1358 1881 1
1358 1882 73
1359 1361 1
1359 1377 261
1359 1388 1
1359 1389 1
1359 1391 1
1359 1402 1
1359 1409 68
1359 1447 1
1359 1470 1
1359 1483 1
1359 1488 34
1359 1509 2
1359 1517 1
1359 1535 1
1359 1551 896
1359 1557 89
1359 1559 1
1359 1570 4
1359 1571 135
1359 1580 823
1359 1604 7
1359 1605 584
1359 1608 93
1359 1609 2
1359 1619 2
1359 1620 1
1359 1637 12
1359 1663 2
1359 1669 1
1359 1675 522
1359 1714 1
1359 1717 665
1359 1722 1
1359 1730 2
1359 1741 269
1359 1754 2
1359 1768 65
1359 1772 1
1359 1791 99
1359 1793 1
1359 1796 130
1359 1804 60
1359 1811 316
1359 1813 243
1359 1826 5
1359 1835 1
1359 1839 13
1359 1861 5
1359 1868 79
1359 1898 1
1359 1900 635
1359 1902 1
1360 1410 51
1360 1433 56
1360 1494 1
1360 1511 5
1360 1553 377
1360 1555 20
1360 1561 1
1360 1567 1
1360 1579 1
1360 1588 705
1360 1593 128
1360 1615 48
1360 1678 1
1360 1687 498
1360 1698 1
1360 1705 322
1360 1708 31
1360 1719 1
1360 1726 7
1360 1803 1
1360 1806 1
1360 1847 1
1360 1866 749
1361 1376 2
1361 1377 42
1361 1388 178
1361 1390 894
1361 1391 1
1361 1398 1
1361 1399 1
1361 1402 13
1361 1409 71
1361 1420 1
1361 1431 1
1361 1440 376
1361 1447 653
1361 1456 144
1361 1458 1
1361 1465 81
1361 1470 122
1361 1488 192
1361 1509 2
1361 1516 49
1361 1520 1
1361 1540 9
1361 1542 139
1361 1547 914
1361 1551 318
1361 1554 1
1361 1557 24
1361 1559 1
1361 1563 2
1361 1570 1
1361 1577 1
1361 1584 117
1361 1589 1
1361 1603 1
1361 1604 1
1361 1605 82
1361 1610 12
1361 1612 2
1361 1614 21
1361 1619 2
1361 1621 439
1361 1626 1
1361 1637 7
1361 1644 1
1361 1662 73
1361 1663 1
1361 1668 408
1361 1669 2
1361 1674 83
1361 1702 1
1361 1707 1
1361 1714 1
1361 1717 1
1361 1718 9
1361 1722 3
1361 1723 1
1361 1730 1
1361 1736 514
1361 1741 152
1361 1753 9
1361 1768 1
1361 1791 1
1361 1793 2
1361 1796 3
1361 1800 7
1361 1805 2
1361 1811 8
1361 1813 2
1361 1833 7
1361 1835 20
1361 1839 1
1361 1842 3
1361 1843 1
1361 1849 797
1361 1858 1
1361 1863 60
1361 1867 1
1361 1868 14
1361 1879 22
1361 1888 2
1361 1891 1
1361 1898 1
1361 1902 2
1361 1909 1
1361 1911 61
1362 1469 7
1363 1371 1
1363 1378 1
1363 1493 1
1363 1533 104
1363 1548 1
1363 1629 1
1363 1648 1
1363 1733 2
1363 1787 4
1363 1837 1
1363 1880 1
1364 1435 352
1364 1540 1
1364 1569 34
1364 1747 110
1364 1794 1
1364 1807 68
1364 1818 220
1364 1897 1
1365 1420 1
1365 1431 1
1365 1491 65
1365 1530 634
1365 1538 24
1365 1557 4
1365 1559 1
1365 1584 1
1365 1589 1
1365 1612 1
1365 1617 902
1365 1623 1
1365 1643 296
1365 1663 125
1365 1669 1
1365 1689 392
1365 1714 746
1365 1737 140
1365 1752 1
1365 1799 294
1365 1810 690
1365 1823 92
1365 1842 1
1365 1886 2
1366 1373 1
1366 1427 377
1366 1435 271
1366 1444 678
1366 1472 1
1366 1473 1
1366 1481 12
1366 1482 1
1366 1492 1
1366 1496 1
1366 1504 23
1366 1525 1
1366 1536 1
1366 1569 1
1366 1584 94
1366 1591 353
1366 1630 2
1366 1633 1
1366 1634 10
1366 1667 203
1366 1699 1
1366 1703 1
1366 1709 1
1366 1725 1
1366 1738 173
1366 1767 1
1366 1783 171
1366 1807 107
1366 1876 1
1367 1375 1
1367 1376 1
1367 1377 1
1367 1380 291
1367 1390 1
1367 1391 1
1367 1399 2
1367 1416 1
1367 1420 1
1367 1431 95
1367 1449 1
1367 1471 352
1367 1488 1
1367 1491 419
1367 1509 799
1367 1516 4
1367 1520 5
1367 1522 969
1367 1524 1
1367 1530 640
1367 1539 187
1367 1547 1
1367 1551 887
1367 1554 1
1367 1557 87
1367 1572 2
1367 1584 3
1367 1589 1
1367 1597 10
1367 1600 70
1367 1603 1
1367 1605 1
1367 1610 1
1367 1612 127
1367 1613 1
1367 1617 1
1367 1618 1
1367 1620 1
1367 1621 9
1367 1622 459
1367 1623 1
1367 1632 1
1367 1644 94
1367 1652 1
1367 1653 1
1367 1659 2
1367 1663 6
1367 1665 12
1367 1668 2
1367 1669 1
1367 1683 1
1367 1685 1
1367 1688 409
1367 1689 1
1367 1707 1
1367 1714 166
1367 1717 9
1367 1721 19
1367 1724 1
1367 1730 5
1367 1735 578
1367 1737 1
1367 1741 1
1367 1746 16
1367 1750 1
1367 1752 1
1367 1757 458
1367 1782 3
1367 1789 1
1367 1791 1
1367 1793 20
1367 1796 25
1367 1799 2
1367 1800 1
1367 1804 64
1367 1809 1
1367 1810 2
1367 1813 79
1367 1816 1
1367 1819 4
1367 1823 1
1367 1826 1
1367 1827 5
1367 1833 1
1367 1835 1
1367 1839 11
1367 1849 53
1367 1851 15
1367 1867 108
1367 1877 51
1367 1879 61
1367 1886 1
1367 1888 1
1367 1909 1
1368 1788 1
1369 1405 144
1369 1420 185
1369 1460 1
1369 1461 11
1369 1471 1
1369 1505 279
1369 1509 4
1369 1522 1
1369 1523 1
1369 1559 15
1369 1561 31
1369 1563 1
1369 1589 1
1369 1590 486
1369 1608 2
1369 1617 1
1369 1644 2
1369 1656 1
1369 1663 5
1369 1718 15
1369 1726 13
1369 1757 1
1369 1769 234
1369 1779 1
1369 1780 1
1369 1835 4
1369 1836 51
1369 1846 4
1369 1851 1
1369 1852 1
1370 1380 1
1370 1388 1
1370 1390 14
1370 1391 385
1370 1399 2
1370 1409 19
1370 1431 263
1370 1447 1
1370 1449 29
1370 1456 751
1370 1457 37
1370 1471 322
1370 1480 1
1370 1483 1
1370 1488 1
1370 1516 580
1370 1517 1
1370 1522 1
1370 1542 1
1370 1547 9
1370 1559 1
1370 1584 2
1370 1589 41
1370 1598 1
1370 1600 1
1370 1604 23
1370 1605 11
1370 1610 182
1370 1612 1
1370 1617 31
1370 1619 1
1370 1622 1
1370 1662 1
1370 1663 1
1370 1665 6
1370 1668 114
1370 1707 1
1370 1712 1
1370 1714 30
1370 1723 129
1370 1736 24
1370 1741 1
1370 1746 58
1370 1757 1
1370 1793 62
1370 1800 1
1370 1804 1
1370 1809 1
1370 1816 1
1370 1821 1
1370 1823 260
1370 1826 222
1370 1827 1
1370 1832 20
1370 1833 448
1370 1839 526
1370 1849 964
1370 1868 1
1370 1879 195
1370 1886 30
1370 1888 662
1370 1898 1
1370 1900 8
1370 1902 247
1371 1378 46
1371 1452 1
1371 1467 1
1371 1468 1
1371 1533 121
1371 1536 1
1371 1548 1
1371 1568 826
1371 1601 13
1371 1629 1
1371 1692 77
1371 1733 1
1371 1758 2
1371 1784 1
1371 1787 1
1371 1798 1
1371 1837 1
1371 1880 2
1371 1895 3
1372 1478 8
1372 1831 1
1372 1910 1
1373 1382 2
1373 1396 1
1373 1451 1
1373 1454 797
1373 1459 1
1373 1469 1
1373 1481 1
1373 1495 2
1373 1502 89
1373 1503 1
1373 1508 3
1373 1515 1
1373 1573 1
1373 1582 9
1373 1591 1
1373 1596 308
1373 1638 319
1373 1661 1
1373 1686 568
1373 1703 1
1373 1706 1
1373 1727 9
1373 1729 1
1373 1742 26
1373 1749 1
1373 1783 474
1373 1786 712
1373 1794 21
1373 1812 476
1373 1820 1
1373 1824 26
1373 1828 1
1373 1871 46
1373 1873 3
1373 1876 3
1373 1893 3
1373 1894 1
1373 1907 1
1374 1400 88
1374 1487 2
1374 1512 612
1374 1574 1
1374 1599 8
1374 1616 1
1374 1645 13
1374 1673 1
1374 1692 259
1374 1694 1
1374 1767 654
1374 1790 2
1374 1844 126
1375 1390 790
1375 1416 420
1375 1524 2
1375 1532 1
1375 1538 3
1375 1557 6
1375 1572 1
1375 1584 1
1375 1589 1
1375 1597 1
1375 1612 1
1375 1613 368
1375 1617 91
1375 1620 52
1375 1621 575
1375 1623 264
1375 1644 895
1375 1659 40
1375 1669 1
1375 1688 7
1375 1714 1
1375 1717 1
1375 1721 1
1375 1724 5
1375 1730 2
1375 1735 24
1375 1737 1
1375 1746 116
1375 1750 455
1375 1752 1
1375 1771 1
1375 1789 750
1375 1795 124
1375 1796 2
1375 1799 1
1375 1800 1
1375 1810 1
1375 1827 1
1375 1833 815
1375 1867 270
1375 1886 1
1375 1888 17
1376 1377 1
1376 1390 1
1376 1391 368
1376 1393 57
1376 1399 1
1376 1405 1
1376 1416 32
1376 1420 1
1376 1431 1
1376 1447 179
1376 1460 836
1376 1467 51
1376 1471 1
1376 1485 326
1376 1491 580
1376 1509 9
1376 1513 1
1376 1516 2
1376 1520 619
1376 1522 1
1376 1523 118
1376 1528 1
1376 1539 1
1376 1547 1
1376 1551 1
1376 1554 1
1376 1557 1
1376 1559 1
1376 1563 10
1376 1570 3
1376 1584 1
1376 1589 3
1376 1590 545
1376 1597 1
1376 1600 1
1376 1603 10
1376 1608 2
1376 1609 7
1376 1610 339
1376 1612 1
1376 1613 411
1376 1617 431
1376 1621 114
1376 1622 465
1376 1623 8
1376 1632 751
1376 1637 49
1376 1639 5
1376 1643 47
1376 1653 1
1376 1659 3
1376 1662 14
1376 1663 11
1376 1669 544
1376 1675 5
1376 1683 1
1376 1685 1
1376 1689 1
1376 1707 126
1376 1714 1
1376 1717 1
1376 1718 44
1376 1721 1
1376 1724 3
1376 1730 1
1376 1735 1
1376 1736 1
1376 1737 1
1376 1741 46
1376 1746 209
1376 1750 1
1376 1752 3
1376 1753 1
1376 1757 19
1376 1761 3
1376 1765 1
1376 1768 62
1376 1774 21
1376 1782 1
1376 1789 1
1376 1791 153
1376 1793 2
1376 1795 280
1376 1799 1
1376 1800 1
1376 1804 2
1376 1810 117
1376 1811 1
1376 1813 1
1376 1816 2
1376 1819 2
1376 1823 1
1376 1826 1
1376 1827 1
1376 1833 2
1376 1835 1
1376 1839 232
1376 1842 1
1376 1846 1
1376 1851 6
1376 1864 1
1376 1867 142
1376 1879 160
1376 1888 1
1376 1891 1
1376 1902 1
1377 1388 4
1377 1389 1
1377 1391 36
1377 1399 1
1377 1409 121
1377 1416 33
1377 1420 1
1377 1431 12
1377 1447 1
1377 1449 591
1377 1467 392
1377 1470 42
1377 1471 2
1377 1483 99
1377 1487 1
1377 1488 298
1377 1491 242
1377 1497 262
1377 1509 1
1377 1513 1
1377 1516 6
1377 1520 1
1377 1522 709
1377 1528 1
1377 1535 1
1377 1539 2
1377 1540 1
1377 1551 251
1377 1554 1
1377 1557 1
1377 1559 1
1377 1563 371
1377 1570 2
1377 1584 1
1377 1589 6
1377 1590 27
1377 1597 1
1377 1598 1
1377 1600 752
1377 1603 1
1377 1604 1
1377 1608 1
1377 1609 236
1377 1610 231
1377 1612 1
1377 1613 1
1377 1614 1
1377 1617 15
1377 1620 1
1377 1621 82
1377 1622 1
1377 1623 4
1377 1637 904
1377 1639 631
1377 1643 494
1377 1646 1
1377 1659 4
1377 1662 9
1377 1663 229
1377 1669 4
1377 1675 13
1377 1683 470
1377 1685 1
1377 1688 1
1377 1689 1
1377 1707 106
1377 1714 2
1377 1717 1
1377 1721 1
1377 1723 225
1377 1730 1
1377 1741 406
1377 1746 1
1377 1750 1
1377 1753 1
1377 1757 30
1377 1761 54
1377 1765 1
1377 1768 144
1377 1782 1
1377 1791 20
1377 1793 894
1377 1799 56
1377 1800 1
1377 1804 212
1377 1811 3
1377 1813 1
1377 1816 1
1377 1823 89
1377 1827 1
1377 1833 688
1377 1835 3
1377 1839 2
1377 1842 2
1377 1843 1
1377 1851 1
1377 1861 301
1377 1864 67
1377 1867 1
1377 1868 105
1377 1879 1
1377 1881 249
1377 1885 18
1377 1886 1
1377 1888 281
1377 1891 1
1377 1898 437
1377 1902 1
1378 1452 308
1378 1468 1
1378 1493 20
1378 1533 1
1378 1548 110
1378 1568 1
1378 1601 130
1378 1629 2
1378 1648 70
1378 1733 1
1378 1787 701
1378 1798 1
1378 1837 1
1378 1880 1
1378 1892 1
1378 1895 1
1379 1404 2
1379 1423 1
1379 1426 1
1379 1438 541
1379 1448 42
1379 1459 20
1379 1462 5
1379 1475 332
1379 1479 1
1379 1573 6
1379 1576 88
1379 1583 1
1379 1591 1
1379 1596 2
1379 1611 1
1379 1628 2
1379 1636 654
1379 1655 1
1379 1682 1
1379 1691 1
1379 1716 249
1379 1786 1
1379 1857 617
1379 1862 159
1379 1872 1
1379 1899 1
1379 1903 145
1380 1388 640
1380 1390 74
1380 1391 17
1380 1399 1
1380 1402 10
1380 1420 11
1380 1431 22
1380 1447 2
1380 1456 1
1380 1457 83
1380 1488 1
1380 1516 135
1380 1522 7
1380 1523 977
1380 1547 83
1380 1554 30
1380 1570 1
1380 1584 1
1380 1598 4
1380 1600 455
1380 1604 41
1380 1605 1
1380 1610 2
1380 1619 1
1380 1621 246
1380 1622 325
1380 1623 1
1380 1662 1
1380 1665 841
1380 1685 252
1380 1689 1
1380 1707 25
1380 1712 1
1380 1714 63
1380 1730 1
1380 1741 18
1380 1746 1
1380 1789 341
1380 1800 4
1380 1809 223
1380 1816 1
1380 1826 1
1380 1832 1
1380 1839 1
1380 1868 1
1380 1879 1
1380 1888 1
1380 1898 1
1381 1459 5
1381 1475 641
1381 1573 1
1381 1583 1
1381 1591 1
1381 1628 4
1381 1635 266
1381 1636 91
1381 1720 19
1381 1857 1
1381 1899 1
1382 1396 4
1382 1454 42
1382 1495 1
1382 1508 1
1382 1582 1
1382 1583 11
1382 1661 1
1382 1729 15
1382 1742 1
1382 1751 1
1382 1783 1
1382 1786 4
1382 1812 7
1382 1820 1
1382 1871 648
1382 1893 70
1382 1894 3
1383 1594 26
1383 1909 1
1384 1505 12
1384 1758 1
1384 1774 976
1384 1788 1
1385 1496 28
1385 1529 207
1385 1531 1
1385 1545 22
1385 1574 287
1385 1688 1
1385 1770 1
1385 1778 244
1385 1831 21
1385 1910 1
1387 1486 1
1387 1549 1
1387 1678 1
1387 1726 24
1388 1391 954
1388 1393 302
1388 1399 77
1388 1402 519
1388 1409 12
1388 1447 265
1388 1456 1
1388 1470 93
1388 1483 11
1388 1520 158
1388 1522 9
1388 1535 4
1388 1551 2
1388 1571 1
1388 1580 1
1388 1589 1
1388 1598 9
1388 1604 1
1388 1605 1
1388 1609 1
1388 1612 846
1388 1613 1
1388 1620 1
1388 1622 3
1388 1637 1
1388 1662 1
1388 1663 773
1388 1665 12
1388 1707 2
1388 1714 1
1388 1722 1
1388 1730 949
1388 1736 2
1388 1741 3
1388 1754 666
1388 1768 2
1388 1772 1
1388 1793 351
1388 1809 621
1388 1813 2
1388 1835 1
1388 1842 328
1388 1845 1
1388 1849 1
1388 1864 7
1388 1868 1
1388 1888 87
1388 1898 1
1388 1902 12
1389 1391 1
1389 1431 365
1389 1447 1
1389 1467 687
1389 1470 1
1389 1535 26
1389 1551 693
1389 1559 3
1389 1570 1
1389 1584 14
1389 1604 1
1389 1609 9
1389 1610 1
1389 1621 1
1389 1637 120
1389 1663 1
1389 1669 19
1389 1675 1
1389 1730 7
1389 1761 2
1389 1768 1
1389 1804 186
1389 1811 11
1389 1813 4
1389 1843 2
1389 1888 1
1389 1898 1
1390 1391 5
1390 1399 93
1390 1402 168
1390 1416 876
1390 1420 8
1390 1431 3
1390 1435 309
1390 1447 424
1390 1456 1
1390 1457 33
1390 1467 1
1390 1471 84
1390 1480 1
1390 1485 33
1390 1488 1
1390 1491 197
1390 1509 1
1390 1516 251
1390 1520 1
1390 1522 495
1390 1523 1
1390 1524 1
1390 1530 1
1390 1539 198
1390 1540 10
1390 1551 14
1390 1554 636
1390 1557 1
1390 1570 1
1390 1572 1
1390 1580 39
1390 1584 1
1390 1589 954
1390 1597 1
1390 1598 1
1390 1600 6
1390 1603 389
1390 1604 2
1390 1608 32
1390 1610 110
1390 1612 1
1390 1613 8
1390 1617 1
1390 1618 6
1390 1619 381
1390 1620 241
1390 1621 1
1390 1622 989
1390 1623 18
1390 1632 1
1390 1643 2
1390 1644 9
1390 1652 1
1390 1653 1
1390 1659 1
1390 1662 1
1390 1663 6
1390 1665 52
1390 1668 30
1390 1683 1
1390 1689 90
1390 1707 1
1390 1712 2
1390 1714 2
1390 1717 1
1390 1721 1
1390 1724 1
1390 1730 4
1390 1735 6
1390 1736 591
1390 1737 734
1390 1741 68
1390 1746 41
1390 1750 6
1390 1752 18
1390 1757 12
1390 1768 4
1390 1771 55
1390 1789 2
1390 1791 74
1390 1793 103
1390 1795 1
1390 1796 1
1390 1799 1
1390 1800 1
1390 1804 240
1390 1809 1
1390 1811 1
1390 1816 2
1390 1819 1
1390 1823 1
1390 1827 1
1390 1833 1
1390 1835 1
1390 1839 1
1390 1842 2
1390 1843 1
1390 1849 1
1390 1867 1
1390 1868 468
1390 1877 6
1390 1879 1
1390 1886 1
1390 1888 1
1390 1902 8
1391 1399 1
1391 1402 1
1391 1409 1
1391 1420 1
1391 1431 1
1391 1447 1
1391 1449 6
1391 1457 1
1391 1467 510
1391 1470 2
1391 1488 1
1391 1491 643
1391 1509 37
1391 1516 71
1391 1520 143
1391 1522 6
1391 1530 140
1391 1535 25
1391 1539 1
1391 1540 1
1391 1547 1
1391 1551 1
1391 1554 1
1391 1557 1
1391 1559 1
1391 1570 1
1391 1584 7
1391 1589 4
1391 1594 1
1391 1597 1
1391 1598 1
1391 1600 425
1391 1603 29
1391 1604 252
1391 1608 1
1391 1612 1
1391 1613 87
1391 1614 1
1391 1621 101
1391 1622 1
1391 1632 1
1391 1639 3
1391 1662 85
1391 1663 1
1391 1665 61
1391 1668 1
1391 1669 1
1391 1675 11
1391 1683 111
1391 1685 224
1391 1689 1
1391 1707 610
1391 1712 556
1391 1714 1
1391 1717 6
1391 1730 834
1391 1735 1
1391 1736 1
1391 1746 2
1391 1750 2
1391 1754 1
1391 1761 115
1391 1768 1
1391 1782 1
1391 1789 19
1391 1791 1
1391 1793 350
1391 1795 1
1391 1799 1
1391 1800 23
1391 1809 1
1391 1810 1
1391 1813 625
1391 1816 130
1391 1823 10
1391 1826 1
1391 1827 1
1391 1832 42
1391 1833 43
1391 1835 47
1391 1839 1
1391 1843 1
1391 1845 1
1391 1849 1
1391 1867 95
1391 1868 4
1391 1877 2
1391 1886 1
1391 1888 556
1391 1898 644
1392 1413 121
1392 1426 317
1392 1432 726
1392 1459 4
1392 1462 4
1392 1475 1
1392 1479 1
1392 1583 458
1392 1611 104
1392 1628 1
1392 1636 1
1392 1655 1
1392 1716 1
1392 1720 1
1392 1857 1
1392 1871 2
1392 1894 1
1392 1899 1
1393 1407 346
1393 1409 362
1393 1522 1
1393 1528 1
1393 1531 1
1393 1535 1
1393 1540 1
1393 1551 1
1393 1557 2
1393 1609 1
1393 1620 2
1393 1688 4
1393 1702 5
1393 1707 1
1393 1730 870
1393 1753 47
1393 1754 1
1393 1768 1
1393 1793 8
1393 1813 303
1393 1835 256
1393 1842 1
1393 1845 676
1393 1864 1
1393 1879 29
1393 1902 1
1395 1909 1
1396 1451 146
1396 1454 58
1396 1495 526
1396 1508 8
1396 1515 6
1396 1582 53
1396 1595 11
1396 1638 2
1396 1661 1
1396 1729 730
1396 1732 10
1396 1742 1
1396 1751 4
1396 1783 87
1396 1786 1
1396 1812 1
1396 1820 625
1396 1824 1
1396 1828 2
1396 1848 8
1396 1871 1
1396 1893 112
1396 1894 2
1397 1409 4
1397 1487 196
1397 1536 1
1397 1673 3
1397 1844 1
1397 1882 3
1398 1399 1
1398 1437 17
1398 1449 40
1398 1458 1
1398 1467 615
1398 1471 1
1398 1480 1
1398 1488 1
1398 1513 95
1398 1538 3
1398 1612 164
1398 1668 1
1398 1712 5
1398 1799 136
1398 1804 1
1398 1827 375
1398 1833 1
1398 1845 909
1398 1851 11
1398 1863 228
1398 1888 16
1399 1402 1
1399 1416 97
1399 1420 1
1399 1431 162
1399 1437 505
1399 1447 18
1399 1456 1
1399 1457 610
1399 1467 1
1399 1471 1
1399 1473 208
1399 1488 6
1399 1491 11
1399 1501 2
1399 1509 1
1399 1516 51
1399 1517 1
1399 1522 1
1399 1530 182
1399 1532 1
1399 1535 1
1399 1547 121
1399 1551 1
1399 1554 1
1399 1556 1
1399 1557 104
1399 1559 1
1399 1563 1
1399 1584 2
1399 1589 13
1399 1597 1
1399 1603 1
1399 1604 1
1399 1605 2
1399 1610 1
1399 1612 1
1399 1617 1
1399 1619 1
1399 1621 11
1399 1622 116
1399 1623 1
1399 1659 1
1399 1662 1
1399 1663 752
1399 1665 2
1399 1668 36
1399 1669 9
1399 1683 389
1399 1689 1
1399 1702 123
1399 1707 682
1399 1712 8
1399 1714 1
1399 1721 37
1399 1730 48
1399 1736 119
1399 1737 1
1399 1741 11
1399 1746 1
1399 1750 1
1399 1752 1
1399 1757 177
1399 1761 19
1399 1768 13
1399 1791 154
1399 1793 202
1399 1799 191
1399 1800 146
1399 1804 80
1399 1809 1
1399 1810 20
1399 1813 1
1399 1816 1
1399 1821 4
1399 1823 5
1399 1826 1
1399 1827 295
1399 1833 1
1399 1835 1
1399 1839 2
1399 1845 22
1399 1849 4
1399 1864 8
1399 1867 3
1399 1868 2
1399 1879 53
1399 1888 8
1399 1898 1
1399 1902 22
1400 1487 235
1400 1512 525
1400 1545 47
1400 1616 32
1400 1645 983
1400 1692 246
1400 1767 1
1401 1516 25
1401 1603 243
1401 1823 1
1401 1833 1
1401 1839 148
1401 1888 998
1402 1431 99
1402 1447 3
1402 1456 17
1402 1483 1
1402 1488 1
1402 1542 1
1402 1559 1
1402 1571 14
1402 1580 200
1402 1598 274
1402 1604 1
1402 1605 1
1402 1609 1
